match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
63d660dfb4f9f24a2fd861d0eede9f4f,SUD,CONMEBOL Sudamericana,2003,2003-08-27,12:00:00,2003-08-27 12:00:00,Vasco Da Gama,Gremio Porto Alegre,1,1,D,0,1,0,1500.00000000,1480.92924773,19.07075227,0.61868021,0.00000000,,,,1.00000000,0.00000000,4.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
9e15717f10c5fd1dc4abbbe0177d4969,SUD,CONMEBOL Sudamericana,2003,2003-08-27,12:00:00,2003-08-27 12:00:00,Internacional,Flamengo,3,1,H,1,0,0,1501.84932461,1500.00000000,1.84932461,0.59503405,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
df96a9efcf99f9ac678b21a22fa5870e,SUD,CONMEBOL Sudamericana,2003,2003-08-28,12:00:00,2003-08-28 12:00:00,Libertad,Guarani,0,1,A,0,0,1,1508.21332595,1491.78667405,16.42665189,0.61508300,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
e8162ec53d6cd9d49f83e75532cb69c5,SUD,CONMEBOL Sudamericana,2003,2003-08-28,12:00:00,2003-08-28 12:00:00,Velez Sarsfield,CA Colon,1,4,A,0,0,1,1491.04556786,1508.95443214,-17.90886429,0.56735762,1.00000000,1.00000000,3.00000000,0.00000000,1.00000000,3.00000000,1.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
97e54366d2b9f2f2bb0ae26458b33121,SUD,CONMEBOL Sudamericana,2003,2003-09-02,12:00:00,2003-09-02 12:00:00,CD Provincial Osorno,Universidad Católica,1,2,A,0,0,1,1508.21332595,1491.78667405,16.42665189,0.61508300,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
2d24630d471175558973399452ac7c19,SUD,CONMEBOL Sudamericana,2003,2003-09-03,12:00:00,2003-09-03 12:00:00,Sao Paulo FC,Vasco Da Gama,2,1,H,1,0,0,1519.07075227,1497.62639578,21.44435648,0.62189838,1.00000000,4.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
4810cac8d68109f1c28a35dea766fcc9,SUD,CONMEBOL Sudamericana,2003,2003-09-03,12:00:00,2003-09-03 12:00:00,Atletico Mineiro,Fluminense RJ,0,2,A,0,0,1,1513.01781363,1508.50944593,4.50836770,0.59871705,1.00000000,2.00000000,0.00000000,1.00000000,1.00000000,2.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
a22e29cc4d5fbbc66c7b105ea60929dc,SUD,CONMEBOL Sudamericana,2003,2003-09-03,12:00:00,2003-09-03 12:00:00,Flamengo,Santos FC,0,3,A,0,0,1,1491.10946205,1498.15067539,-7.04121334,0.58264420,1.00000000,1.00000000,3.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
c01a7567bd5191851a42d273bdf32aa0,SUD,CONMEBOL Sudamericana,2003,2003-09-04,12:00:00,2003-09-04 12:00:00,Rosario Central,Independiente,0,1,A,0,0,1,1501.84932461,1498.15067539,3.69864922,0.59759668,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
1dad67574c3e3439a3cad690004ae434,SUD,CONMEBOL Sudamericana,2003,2003-09-16,12:00:00,2003-09-16 12:00:00,The Strongest,San Lorenzo,2,0,H,1,0,0,1500.10260901,1524.07692004,-23.97431102,0.55876783,2.00000000,1.50000000,1.50000000,0.00000000,2.00000000,4.00000000,0.50000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
376e010921918096e56a17915a4649ec,SUD,CONMEBOL Sudamericana,2003,2003-09-17,12:00:00,2003-09-17 12:00:00,Sao Caetano,Santos FC,0,1,A,0,0,1,1513.05539292,1514.25346484,-1.19807193,0.59079998,2.00000000,2.00000000,0.50000000,0.50000000,2.00000000,2.00000000,0.50000000,0.50000000,1.00000000,1.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
7a8401f569ba349c7fb81e8987aed507,SUD,CONMEBOL Sudamericana,2003,2003-09-17,12:00:00,2003-09-17 12:00:00,Sao Paulo FC,Fluminense RJ,1,0,H,1,0,0,1524.26175472,1521.63770093,2.62405379,0.59610824,2.00000000,3.00000000,0.50000000,1.00000000,2.00000000,2.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
d6a952575f81b403afefe95033925010,SUD,CONMEBOL Sudamericana,2003,2003-09-17,12:00:00,2003-09-17 12:00:00,Independiente,River Plate,1,4,A,0,0,1,1506.42122001,1500.00000000,6.42122001,0.60135966,2.00000000,1.00000000,0.50000000,0.50000000,0.00000000,,,,1.00000000,0.00000000,0.00000000,,0,,,,,,,,,,,,,
44459340d9829398e94bcd30d8bee98a,SUD,CONMEBOL Sudamericana,2003,2003-09-18,12:00:00,2003-09-18 12:00:00,LDU Quito,Atletico Nacional,1,1,D,0,1,0,1503.00516465,1507.41845628,-4.41329163,0.58631809,2.00000000,1.50000000,1.00000000,0.50000000,2.00000000,1.00000000,0.50000000,0.50000000,1.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
af9d7ae69086473c8ca7277d6a2c475f,SUD,CONMEBOL Sudamericana,2003,2003-09-18,12:00:00,2003-09-18 12:00:00,Nacional,Danubio,2,2,D,0,1,0,1508.21332595,1491.78667405,16.42665189,0.61508300,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
398dc106a0cab65720ef79e4800ad18b,SUD,CONMEBOL Sudamericana,2003,2003-09-24,12:00:00,2003-09-24 12:00:00,Nacional,Libertad,3,0,H,1,0,0,1505.91166597,1499.74966033,6.16200564,0.60100190,2.00000000,1.50000000,1.00000000,0.50000000,2.00000000,0.50000000,0.50000000,0.50000000,1.00000000,0.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
7ca5d1bb035bdb9364ed0f754ca3b209,SUD,CONMEBOL Sudamericana,2003,2003-09-24,12:00:00,2003-09-24 12:00:00,CA Colon,Boca Juniors,1,1,D,0,1,0,1524.55790721,1500.00000000,24.55790721,0.62610352,2.00000000,3.50000000,1.00000000,1.00000000,0.00000000,,,,1.00000000,1.00000000,0.00000000,,0,,,,,,,,,,,,,
fcb781fdb7ade0824bfd237e856fb1bd,SUD,CONMEBOL Sudamericana,2003,2003-09-25,12:00:00,2003-09-25 12:00:00,Cienciano,Universidad Católica,4,0,H,1,0,0,1513.60313999,1500.25033967,13.35280032,0.61088528,2.00000000,1.00000000,0.00000000,1.00000000,2.00000000,1.00000000,1.00000000,0.50000000,1.00000000,1.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
449ceb9a0fa567b7f7f3601e1d163f6a,SUD,CONMEBOL Sudamericana,2003,2003-10-01,12:00:00,2003-10-01 12:00:00,Fluminense RJ,Sao Paulo FC,1,1,D,0,1,0,1516.04524267,1529.85421298,-13.80897031,0.57314130,3.00000000,1.33333333,0.33333333,0.66666667,3.00000000,2.33333333,0.33333333,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
4bfd254b979c5b72f727541613ac2a5c,SUD,CONMEBOL Sudamericana,2003,2003-10-01,12:00:00,2003-10-01 12:00:00,Santos FC,Sao Caetano,1,1,D,0,1,0,1522.43923382,1504.86962394,17.56960988,0.61663953,3.00000000,1.66666667,0.33333333,0.66666667,3.00000000,1.33333333,0.66666667,0.33333333,1.00000000,0.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
be46561f41a988b44ba5a00c2638f732,SUD,CONMEBOL Sudamericana,2003,2003-10-02,12:00:00,2003-10-02 12:00:00,Universidad Católica,Cienciano,3,1,H,1,0,0,1487.80078206,1526.05269760,-38.25191555,0.53841772,3.00000000,0.66666667,2.00000000,0.33333333,3.00000000,2.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
db87b08b35edb79674a9d0eb8eebbb4b,SUD,CONMEBOL Sudamericana,2003,2003-10-02,12:00:00,2003-10-02 12:00:00,Atletico Nacional,LDU Quito,1,0,H,1,0,0,1509.14481816,1501.27880277,7.86601539,0.60335175,3.00000000,1.00000000,0.66666667,0.33333333,3.00000000,1.33333333,1.00000000,0.33333333,1.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
de590abcf2c7235d0459d9dcb4fee097,SUD,CONMEBOL Sudamericana,2003,2003-10-02,12:00:00,2003-10-02 12:00:00,Libertad,Nacional,3,0,H,1,0,0,1488.71798271,1516.94334359,-28.22536087,0.55272620,3.00000000,0.33333333,1.33333333,0.33333333,3.00000000,2.00000000,0.66666667,0.66666667,1.00000000,0.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
1bde6aecf22f30af0da383744caf5e9c,SUD,CONMEBOL Sudamericana,2003,2003-10-07,12:00:00,2003-10-07 12:00:00,San Lorenzo,The Strongest,2,1,H,1,0,0,1514.48656835,1509.69296070,4.79360765,0.59911148,3.00000000,2.66666667,1.00000000,0.66666667,3.00000000,1.66666667,1.00000000,0.33333333,1.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
a8862a8b6db391fa22675eeeb1b3398b,SUD,CONMEBOL Sudamericana,2003,2003-10-08,12:00:00,2003-10-08 12:00:00,River Plate,Independiente,4,0,H,1,0,0,1516.62470702,1489.79651299,26.82819403,0.62915783,1.00000000,4.00000000,1.00000000,1.00000000,3.00000000,1.00000000,1.66666667,0.33333333,0.00000000,,1.00000000,1.00000000,0,,,,,,,,,,,,,
e5c9551fbe466690a28a8c8f74b4a902,SUD,CONMEBOL Sudamericana,2003,2003-10-09,12:00:00,2003-10-09 12:00:00,Boca Juniors,CA Colon,2,1,H,1,0,0,1502.52207039,1522.03583682,-19.51376643,0.56508850,1.00000000,1.00000000,1.00000000,0.00000000,3.00000000,2.66666667,1.00000000,0.66666667,0.00000000,,1.00000000,1.00000000,0,,,,,,,,,,,,,
84034630d1a148ab1263e2b126c7d4ee,SUD,CONMEBOL Sudamericana,2003,2003-10-16,12:00:00,2003-10-16 12:00:00,Santos FC,Cienciano,1,1,D,0,1,0,1520.10644331,1516.08402587,4.02241744,0.59804479,4.00000000,1.50000000,0.50000000,0.50000000,4.00000000,1.75000000,0.75000000,0.75000000,2.00000000,0.00000000,2.00000000,0.50000000,0,,,,,,,,,,,,,
de46117c9f9eb41c04718c9e5fa48a51,SUD,CONMEBOL Sudamericana,2003,2003-10-22,12:00:00,2003-10-22 12:00:00,Boca Juniors,Atletico Nacional,0,1,A,0,0,1,1508.49821616,1514.62394006,-6.12572390,0.58392514,2.00000000,1.50000000,1.00000000,0.50000000,4.00000000,1.00000000,0.50000000,0.50000000,1.00000000,1.00000000,2.00000000,0.00000000,0,,,,,,,,,,,,,
2a854b97a624b13cc5a1572dc2604575,SUD,CONMEBOL Sudamericana,2003,2003-10-23,12:00:00,2003-10-23 12:00:00,River Plate,Libertad,2,0,H,1,0,0,1528.41784313,1500.96195890,27.45588423,0.63000048,2.00000000,4.00000000,0.50000000,1.00000000,4.00000000,1.00000000,1.00000000,0.50000000,1.00000000,1.00000000,2.00000000,0.50000000,0,,,,,,,,,,,,,
98b1d0f1b48b0dbb6a8b01596e9c46c1,SUD,CONMEBOL Sudamericana,2003,2003-10-29,12:00:00,2003-10-29 12:00:00,Cienciano,Santos FC,2,1,H,1,0,0,1518.04492161,1518.14554757,-0.10062596,0.59232636,5.00000000,1.60000000,0.80000000,0.60000000,5.00000000,1.40000000,0.60000000,0.40000000,2.00000000,1.00000000,2.00000000,1.00000000,0,,,,,,,,,,,,,
c46d71c109af7831205ffa48062b12ea,SUD,CONMEBOL Sudamericana,2003,2003-10-29,12:00:00,2003-10-29 12:00:00,The Strongest,Sao Paulo FC,1,4,A,0,0,1,1504.14754870,1531.31703906,-27.16949036,0.55422834,4.00000000,1.50000000,1.25000000,0.25000000,4.00000000,2.00000000,0.50000000,0.75000000,2.00000000,0.50000000,2.00000000,0.50000000,0,,,,,,,,,,,,,
666dbf19c34faec8ddd2d6f03d00d0e0,SUD,CONMEBOL Sudamericana,2003,2003-11-05,12:00:00,2003-11-05 12:00:00,Atletico Nacional,Boca Juniors,4,1,H,1,0,0,1522.69638422,1500.42577201,22.27061221,0.62301613,5.00000000,1.00000000,0.40000000,0.60000000,3.00000000,1.00000000,1.00000000,0.33333333,2.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
c6b14fb22c2034e0d7f364e9dc782aba,SUD,CONMEBOL Sudamericana,2003,2003-11-05,12:00:00,2003-11-05 12:00:00,Libertad,River Plate,1,0,H,1,0,0,1492.93244630,1536.44735573,-43.51490943,0.53088018,5.00000000,0.80000000,1.20000000,0.40000000,3.00000000,3.33333333,0.33333333,1.00000000,2.00000000,0.50000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
fa732a0bb1bd54290dbdba1d1498f005,SUD,CONMEBOL Sudamericana,2003,2003-11-12,12:00:00,2003-11-12 12:00:00,Sao Paulo FC,The Strongest,3,1,H,1,0,0,1546.49605418,1488.96853358,57.52752060,0.66936736,5.00000000,2.40000000,0.60000000,0.80000000,5.00000000,1.40000000,1.80000000,0.20000000,2.00000000,1.00000000,2.00000000,0.00000000,0,,,,,,,,,,,,,
07078f3231cdb1703ee0ca5cf94a0e6b,SUD,CONMEBOL Sudamericana,2003,2003-11-13,12:00:00,2003-11-13 12:00:00,Atletico Nacional,Cienciano,1,2,A,0,0,1,1533.04384891,1523.69621976,9.34762916,0.60539105,5.00000000,1.80000000,0.60000000,0.80000000,5.00000000,1.80000000,1.00000000,0.60000000,3.00000000,1.00000000,3.00000000,0.33333333,0,,,,,,,,,,,,,
51dc38d5fbb5e25db7d7e7b06bdab125,SUD,CONMEBOL Sudamericana,2003,2003-11-26,12:00:00,2003-11-26 12:00:00,River Plate,Sao Paulo FC,3,1,H,1,0,0,1530.07011280,1553.57567184,-23.50555904,0.55943299,4.00000000,2.50000000,0.50000000,0.75000000,5.00000000,2.20000000,0.80000000,0.80000000,2.00000000,1.00000000,3.00000000,0.66666667,0,,,,,,,,,,,,,
f34a9ac35c49ad73a7ae10a6852f08b1,SUD,CONMEBOL Sudamericana,2003,2003-12-03,12:00:00,2003-12-03 12:00:00,Sao Paulo FC,River Plate,2,0,H,1,0,0,1543.99775898,1539.64802566,4.34973332,0.59849764,5.00000000,2.00000000,1.20000000,0.60000000,5.00000000,2.60000000,0.60000000,0.80000000,3.00000000,1.00000000,2.00000000,0.50000000,0,,,,,,,,,,,,,
c8fd001f35da3a55fd46b621e4592042,SUD,CONMEBOL Sudamericana,2003,2003-12-04,12:00:00,2003-12-04 12:00:00,Cienciano,Atletico Nacional,1,0,H,1,0,0,1532.05321359,1524.68685508,7.36635851,0.60266321,5.00000000,2.00000000,1.20000000,0.60000000,5.00000000,1.60000000,0.80000000,0.60000000,3.00000000,1.00000000,3.00000000,0.33333333,0,,,,,,,,,,,,,
cc0fe9a138607e0f76bfedb4b97644a2,SUD,CONMEBOL Sudamericana,2003,2003-12-10,12:00:00,2003-12-10 12:00:00,River Plate,Cienciano,3,3,D,0,1,0,1530.84352488,1537.54308915,-6.69956427,0.58312236,5.00000000,1.80000000,0.80000000,0.60000000,5.00000000,1.40000000,1.20000000,0.60000000,3.00000000,1.00000000,4.00000000,0.50000000,0,,,,,,,,,,,,,
342d6eee5e305a5d2006bff155ad6639,SUD,CONMEBOL Sudamericana,2003,2003-12-19,12:00:00,2003-12-19 12:00:00,Cienciano,River Plate,1,0,H,1,0,0,1539.20553630,1529.18107772,10.02445858,0.60632143,5.00000000,1.80000000,1.20000000,0.60000000,5.00000000,1.60000000,1.40000000,0.40000000,4.00000000,1.00000000,3.00000000,0.33333333,0,,,,,,,,,,,,,
51bcbd414c5b795d7b85404f62707414,SUD,CONMEBOL Sudamericana,2004,2004-08-10,12:00:00,2004-08-10 12:00:00,Arsenal Sarandi,CA Banfield,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
4fa0b749f6fbd39ca7379e6a3b7cf6d0,SUD,CONMEBOL Sudamericana,2004,2004-08-11,12:00:00,2004-08-11 12:00:00,Cerro Porteno,Libertad,1,1,D,0,1,0,1500.00000000,1499.48226692,0.51773308,0.59318563,0.00000000,,,,5.00000000,0.80000000,1.20000000,0.40000000,0.00000000,,3.00000000,0.33333333,0,,,,,,,,,,,,,
b001b30e49dbf1f02af25a514efcd52a,SUD,CONMEBOL Sudamericana,2004,2004-08-11,12:00:00,2004-08-11 12:00:00,LDU Quito,Sd Aucas,1,0,H,1,0,0,1496.84976065,1500.00000000,-3.15023935,0.58808049,4.00000000,1.00000000,1.00000000,0.25000000,0.00000000,,,,2.00000000,0.50000000,0.00000000,,0,,,,,,,,,,,,,
