match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
ddd1051b7848e365055955354a7fc163,2021-10-30 12:00:00,ARG1,2021,Platense,Atlético Tucumán,H,1,0,0,H,0.45685162,0.28885237,0.25429601
b1169a75e71d80b36ba92e9591731715,2021-10-30 12:30:00,EPL,2021-2022,Leicester,Arsenal,A,1,2,0,H,0.46197809,0.25639966,0.28162224
7d0c5f0a369d12fbf6a6b3bc46b18c29,2021-10-30 13:00:00,LL,2021-2022,Elche,Real Madrid,A,1,2,2,A,0.33527797,0.28160352,0.38311851
9df5315d872b44182e622fb658679eb2,2021-10-30 14:00:00,SA,2021-2022,Atalanta,Lazio,D,1,1,0,H,0.48022122,0.29262141,0.22715737
2851def46dc9d86d61831ebfcdbc220f,2021-10-30 14:30:00,BL,2021-2022,Bielefeld,Mainz,A,1,2,0,H,0.42367206,0.27890255,0.29742539
3882c6fe9e9ce65dfbfba373b8ccd4de,2021-10-30 14:30:00,BL,2021-2022,Freiburg,Greuther Furth,H,1,0,0,H,0.52801027,0.26283266,0.20915706
a9e19e36db4379cadacba92c2de4d0fa,2021-10-30 14:30:00,BL,2021-2022,Union Berlin,Bayern Munich,A,1,2,0,H,0.37388832,0.27396920,0.35214248
b4806bc49985dfd8847bad8fa828b347,2021-10-30 14:30:00,BL,2021-2022,Dortmund,FC Koln,H,1,0,0,H,0.53157356,0.26488986,0.20353658
f02e6b67b120a6a30219e37f73c12435,2021-10-30 14:30:00,BL,2021-2022,Leverkusen,Wolfsburg,A,1,2,0,H,0.49630951,0.27275256,0.23093793
0a430aaf355f75abe250f4a8d19dc0c4,2021-10-30 15:00:00,EPL,2021-2022,Newcastle,Chelsea,A,1,2,2,A,0.35170820,0.25745073,0.39084107
1d396049d48de31994145a6c7cf5e084,2021-10-30 15:00:00,EPL,2021-2022,Watford,Southampton,A,1,2,0,H,0.41049692,0.29837309,0.29112999
3c32a554748dfc0a04129eaa4aea262f,2021-10-30 15:00:00,EPL,2021-2022,Burnley,Brentford,H,1,0,0,H,0.40491215,0.26682571,0.32826214
613ccd03699c15a6717fbc07fe5293ba,2021-10-30 15:00:00,EPL,2021-2022,Man City,Crystal Palace,A,1,2,0,H,0.52486659,0.26166018,0.21347323
bcb213855d20c7349eba640f4ca18670,2021-10-30 15:00:00,EPL,2021-2022,Liverpool,Brighton,D,1,1,0,H,0.54937467,0.25727110,0.19335422
58a3f76a5d5de8f910c7ca5705f54339,2021-10-30 15:15:00,LL,2021-2022,Sevilla,Osasuna,H,1,0,0,H,0.46213093,0.28617907,0.25169000
d4acf8947823dcb0e139b80d31d81ef5,2021-10-30 16:00:00,L1,2021-2022,Metz,St Etienne,D,1,1,0,H,0.44745165,0.30459017,0.24795819
0fd70064a35ce254b4c245ffbba4a83e,2021-10-30 17:00:00,SA,2021-2022,Verona,Juventus,H,1,0,0,H,0.49570264,0.27616582,0.22813154
51facd6eb5945092019e157a05f2ce4d,2021-10-30 17:30:00,LL,2021-2022,Valencia,Villarreal,H,1,0,0,H,0.45632764,0.26383632,0.27983604
94719809a1eff76833a8ba6aad99b194,2021-10-30 17:30:00,EPL,2021-2022,Tottenham,Man United,A,1,2,0,H,0.41855780,0.27402084,0.30742136
a7e27a6a97061f0c81195ea322c726f8,2021-10-30 17:30:00,BL,2021-2022,Ein Frankfurt,RB Leipzig,D,1,1,0,H,0.44308837,0.27033364,0.28657799
30769ea057f50231dde2b1fc4641d309,2021-10-30 19:45:00,SA,2021-2022,Torino,Sampdoria,H,1,0,0,H,0.43491086,0.29587984,0.26920930
3cc84eae21c61df3d73de883692f2b3f,2021-10-30 20:00:00,L1,2021-2022,Lyon,Lens,H,1,0,0,H,0.43959546,0.26729987,0.29310466
9af5c75e39086063b26dddd0b32413c9,2021-10-30 20:00:00,LL,2021-2022,Barcelona,Alaves,D,1,1,0,H,0.50364506,0.25636062,0.23999432
6f7ab31fbec364977be7a19d36ca5e02,2021-10-30 21:00:00,BRA1,2021,Athletico-PR,Santos,A,1,2,0,H,0.41489774,0.26703252,0.31806975
b43c0bbde8d1c438812499af0a339934,2021-10-30 23:00:00,BRA1,2021,Flamengo RJ,Atletico-MG,H,1,0,0,H,0.44623369,0.27971516,0.27405115
c3e2f997f3384bed376ba041cac10d2c,2021-10-30 23:15:00,BRA1,2021,Juventude,Bahia,D,1,1,0,H,0.41485897,0.28739409,0.29774694
ee32c0eb4847b0a4773c405e4a728faa,2021-10-31 01:00:00,BRA1,2021,America MG,Fortaleza,H,1,0,0,H,0.44409181,0.25051557,0.30539261
3d5e922402bb35f77e02f9adfd1ad811,2021-10-31 11:30:00,SA,2021-2022,Inter,Udinese,H,1,0,0,H,0.48261626,0.29454719,0.22283656
03aaed5c79e11c1d7eb6d279b274b196,2021-10-31 12:00:00,ARG1,2021,Boca Juniors,Gimnasia La Plata,A,1,2,0,H,0.53518420,0.25399353,0.21082227
0f6705c2eb647d9c8ef69f378a1cd421,2021-10-31 12:00:00,POR1,2021-2022,Os Belenenses,Santa Clara,H,1,0,0,H,0.48231002,0.28356461,0.23412537
15a545eff95aea0ec5fa527b9c020dc3,2021-10-31 12:00:00,ARG1,2021,Newells Old Boys,Independiente,H,1,0,0,H,0.38023680,0.31828880,0.30147441
189794fb8fa09d449056c89404b089ef,2021-10-31 12:00:00,ARG1,2021,Union De Santa Fe,Rosario Central,H,1,0,0,H,0.47340254,0.27050397,0.25609349
20d9d03cdd7f206a6554c310c45a64cc,2021-10-31 12:00:00,POR1,2021-2022,CS Maritimo,Gil Vicente,A,1,2,0,H,0.46295562,0.29768606,0.23935832
308e078909b04860560f9f2ba5a2cc92,2021-10-31 12:00:00,MEX1,2021-Apertura,Toluca,Club Leon,D,1,1,0,H,0.40206959,0.26515520,0.33277522
3690a8708395f508481dc3678912f63f,2021-10-31 12:00:00,MLS,2021,Minnesota United FC,Sporting Kansas City,H,1,0,0,H,0.40020153,0.25503677,0.34476170
37de361f7479a0f2f3dc0d06cd5ff2ef,2021-10-31 12:00:00,POR1,2021-2022,Famalicão,FC Vizela,D,1,1,0,H,0.43117179,0.28644775,0.28238046
47be95b4ebd3b5f4ebc2fbd9c2be704a,2021-10-31 12:00:00,KOR1,2021,Daegu,Jeju FC,A,1,2,0,H,0.43991339,0.26413175,0.29595485
61c6ee725e71473ee41f458b67e90c35,2021-10-31 12:00:00,FIN1,2021,KuPS,HJK,D,1,1,0,H,0.48529584,0.27073649,0.24396767
64ef2bcdc4dcfa34b38327cc90cc1366,2021-10-31 12:00:00,KOR1,2021,Ulsan HD,Suwon,H,1,0,0,H,0.54549561,0.25235294,0.20215145
69331bfb6ec77de88fc3bc690ca1c0c4,2021-10-31 12:00:00,FIN1,2021,FC Lahti,FC Honka,A,1,2,0,H,0.49643005,0.27022273,0.23334722
7d9a729100d93c2827ff8e624e7f6325,2021-10-31 12:00:00,MLS,2021,Atlanta United,Toronto FC,D,1,1,0,H,0.51543558,0.25942050,0.22514392
863bed35e3cd936924ff26e3d1d21fcb,2021-10-31 12:00:00,ARG1,2021,San Lorenzo,CD Godoy Cruz,H,1,0,0,H,0.37672284,0.28278662,0.34049054
8735c632fb3bfb98edc959ed9b247bee,2021-10-31 12:00:00,FIN1,2021,Inter Turku,SJK,A,1,2,0,H,0.50504440,0.25514115,0.23981445
8f5231d0d076a56abdf9782c8ff45223,2021-10-31 12:00:00,MEX1,2021-Apertura,Pachuca,Tigres UANL,D,1,1,0,H,0.46231631,0.25590099,0.28178271
8fb63200abf7dc65ebdbf0013373e764,2021-10-31 12:00:00,MEX1,2021-Apertura,Gallos Blancos,Santos Laguna,A,1,2,0,H,0.42711500,0.28709799,0.28578701
a2343a7a49d91015ef1905c1836627b5,2021-10-31 12:00:00,MLS,2021,Orlando City,Nashville Mls,D,1,1,0,H,0.39314357,0.26229729,0.34455913
a72cf08d281608f84f0924c0cfc85b0c,2021-10-31 12:00:00,L1,2021-2022,Angers,Nice,A,1,2,0,H,0.38972017,0.27946330,0.33081653
af8326c45cdb758b271c20f7731b4b4b,2021-10-31 12:00:00,MLS,2021,D C United,Columbus Crew,A,1,2,0,H,0.48896288,0.26523529,0.24580182
b320d714be7fff08acf14fb5beb418e0,2021-10-31 12:00:00,FIN1,2021,Oulu,KTP,H,1,0,0,H,0.48270186,0.25953242,0.25776571
ba589ccca83ff2d8dbec04998e8155ed,2021-10-31 12:00:00,FIN1,2021,Haka,Mariehamn,H,1,0,0,H,0.48212134,0.25641691,0.26146175
bee092a4c043327586b115a18bc61536,2021-10-31 12:00:00,FIN1,2021,Helsingfors Ifk,Ilves,A,1,2,0,H,0.47020550,0.27809129,0.25170322
d16e289d24cec2010ac41a742c452de9,2021-10-31 12:00:00,MLS,2021,FC Dallas,Austin,H,1,0,0,H,0.51322190,0.26840215,0.21837595
d6d25d91de3791434326525d66814bcb,2021-10-31 12:00:00,MEX1,2021-Apertura,Tigres UANL,Guadalajara,H,1,0,0,H,0.44913758,0.26848349,0.28237893
eba14565808c9c7ef63895a6eac5e085,2021-10-31 12:00:00,KOR1,2021,Gwangju,Gangwon,D,1,1,0,H,0.43603053,0.29856053,0.26540894
fc16d042f8d040d1ac3b7dd92579fe89,2021-10-31 12:00:00,MLS,2021,Houston Dynamo,Colorado Rapids,A,1,2,2,A,0.35211032,0.29381525,0.35407443
f6bc66dfe5024e168fed2f77bf2cf563,2021-10-31 13:00:00,LL,2021-2022,Cadiz,Mallorca,D,1,1,0,H,0.42535688,0.31769399,0.25694913
032c6d672b0606bd2ca66264fa3d636f,2021-10-31 14:00:00,L1,2021-2022,Montpellier,Nantes,H,1,0,0,H,0.41254544,0.26370697,0.32374759
05905fd69050f94844e3d4834fd55612,2021-10-31 14:00:00,SA,2021-2022,Sassuolo,Empoli,A,1,2,0,H,0.47827627,0.26778929,0.25393444
2efc032bb7893db4a0431e4581467ace,2021-10-31 14:00:00,EPL,2021-2022,Norwich,Leeds,A,1,2,0,H,0.40289168,0.29841209,0.29869623
38bd4d808ebaea16d39a5dcd6cc215fe,2021-10-31 14:00:00,SA,2021-2022,Fiorentina,Spezia,H,1,0,0,H,0.41866942,0.30453378,0.27679679
68883ffde5bff95856b7e0358bc2050d,2021-10-31 14:00:00,L1,2021-2022,Troyes,Rennes,D,1,1,0,H,0.41919242,0.26153442,0.31927316
94f4046086f18541b943a5fdeb4abafd,2021-10-31 14:00:00,L1,2021-2022,Strasbourg,Lorient,H,1,0,0,H,0.47572637,0.28870290,0.23557073
9f9f2e70945b33bf29b723c66fa0eddc,2021-10-31 14:00:00,L1,2021-2022,Bordeaux,Reims,H,1,0,0,H,0.39033549,0.33484067,0.27482385
cbc51cc3618d67c5e125ac3e64d8168e,2021-10-31 14:00:00,SA,2021-2022,Genoa,Venezia,D,1,1,0,H,0.42415468,0.29768656,0.27815876
831c5018dbf1d30f76ae5cfccaf605dc,2021-10-31 14:30:00,BL,2021-2022,Augsburg,Stuttgart,H,1,0,0,H,0.38311578,0.30152123,0.31536299
aacb7ee1280e3803da5bd7c855853a7e,2021-10-31 15:15:00,LL,2021-2022,Ath Madrid,Betis,H,1,0,0,H,0.44719698,0.26408929,0.28871373
f0713e581f31a9d925272e9b7f16ea74,2021-10-31 16:00:00,L1,2021-2022,Brest,Monaco,H,1,0,0,H,0.37979064,0.31277869,0.30743067
4f0b7e4dcc082361ee71f5e7250368ab,2021-10-31 16:30:00,EPL,2021-2022,Aston Villa,West Ham,A,1,2,0,H,0.45448672,0.27106998,0.27444330
f015b13a5a7c2293db345dcac442ec77,2021-10-31 16:30:00,BL,2021-2022,M'gladbach,Bochum,H,1,0,0,H,0.47352128,0.27622599,0.25025274
5f5bee4e18e9eaa7df6f45daaed033e9,2021-10-31 17:00:00,SA,2021-2022,Salernitana,Napoli,A,1,2,2,A,0.34849412,0.29116922,0.36033666
25cfc73f4a981dbb8c2ef4e371c2b190,2021-10-31 17:30:00,LL,2021-2022,Getafe,Espanol,H,1,0,0,H,0.49677715,0.25982647,0.24339638
26d76c9e2174bd97cc0f262682a75f2b,2021-10-31 19:00:00,BRA1,2021,Gremio,Palmeiras,A,1,2,0,H,0.42276956,0.26919878,0.30803165
3c925b344218fff305be0f401e026bf0,2021-10-31 19:00:00,BRA1,2021,Ceara,Fluminense,H,1,0,0,H,0.38633217,0.29215277,0.32151505
253aadb29a8985b86b850c0d633bf40f,2021-10-31 19:45:00,L1,2021-2022,Clermont,Marseille,A,1,2,0,H,0.37311856,0.31893074,0.30795069
519e294258542c1f32e3cc8e0b11573c,2021-10-31 19:45:00,SA,2021-2022,Roma,Milan,A,1,2,0,H,0.39635375,0.30034065,0.30330560
7e0de1a0097da196bd290a7e23dae0c5,2021-10-31 20:00:00,LL,2021-2022,Sociedad,Ath Bilbao,D,1,1,0,H,0.48644646,0.25787985,0.25567370
04ef0fdba555cf43f6b36a47a9e36827,2021-10-31 21:15:00,BRA1,2021,Sao Paulo,Internacional,H,1,0,0,H,0.43052722,0.24897458,0.32049820
5294e88fee8b56011ccacb06101abf00,2021-10-31 23:30:00,BRA1,2021,Sport Recife,Atletico GO,H,1,0,0,H,0.40156569,0.28623634,0.31219798
0baec5a93c63d06c778d32b4acc106c1,2021-11-01 12:00:00,MEX1,2021-Apertura,Atletico San Luis,Monterrey,D,1,1,0,H,0.40870952,0.31580280,0.27548768
3edd6d29917ecb1149cc10550e299c4f,2021-11-01 12:00:00,MLS,2021,Philadelphia Union,Fc Cincinnati,H,1,0,0,H,0.51342292,0.26881371,0.21776337
52db6e9f831c969ba3cf101b5974fa89,2021-11-01 12:00:00,POR1,2021-2022,Sporting Braga,Portimonense SC,H,1,0,0,H,0.53418712,0.25214206,0.21367081
65c33b2f92b2d1972d77d6fe7b860e2d,2021-11-01 12:00:00,MEX1,2021-Apertura,Cruz Azul,Club América,H,1,0,0,H,0.40254197,0.27449277,0.32296526
67820884b6f7cafb5fb0fed2b413be8c,2021-11-01 12:00:00,POR1,2021-2022,Moreirense,Pacos De Ferreira,D,1,1,0,H,0.39787521,0.28014614,0.32197865
c92546f03bb27c4bc92b8521419d5ff6,2021-11-01 12:00:00,ARG1,2021,Patronato,CA Colon,H,1,0,0,H,0.42048996,0.28084420,0.29866585
d20c54aeaae84546088b443a57c8b858,2021-11-01 12:00:00,ARG1,2021,Estudiantes,River Plate,D,1,1,2,A,0.35381634,0.25544816,0.39073550
928581869bc5edad075e9d3b3b613de5,2021-11-01 17:30:00,LL,2021-2022,Vallecano,Celta,D,1,1,0,H,0.51420975,0.25420446,0.23158579
71713bb84d798e46ff9fc462e75c9dc5,2021-11-01 19:45:00,SA,2021-2022,Bologna,Cagliari,H,1,0,0,H,0.45608719,0.26373373,0.28017907
8748c716772637dc1334a14759681f3f,2021-11-01 20:00:00,EPL,2021-2022,Wolves,Everton,H,1,0,0,H,0.47532507,0.27841678,0.24625815
e3a8732ca5a8184200a1530eca82f1fa,2021-11-01 20:00:00,LL,2021-2022,Levante,Granada,A,1,2,0,H,0.40918512,0.29946581,0.29134907
a145bc4903c2a54fbf35b0f237a4dcbc,2021-11-01 23:00:00,BRA1,2021,Cuiaba,Bragantino,H,1,0,0,H,0.40640247,0.26191257,0.33168497
a8d1990492ff0bf6117304c7b1c2edfa,2021-11-02 00:30:00,BRA1,2021,Corinthians,Chapecoense-SC,H,1,0,0,H,0.52701544,0.25353589,0.21944867
3117cdd1f6d0e8cef8cd2a8b2942675f,2021-11-02 12:00:00,MLS,2021,Seattle Sounders,Los Angeles Galaxy,D,1,1,0,H,0.52446672,0.25809416,0.21743912
56e5e9accb0e0d080c9eca03d92a6c52,2021-11-02 19:00:00,BRA1,2021,Athletico-PR,Flamengo RJ,D,1,1,2,A,0.36335303,0.24056376,0.39608321
05076db9ee8e998a30950cd3055f2fb6,2021-11-03 12:00:00,J1,2021,Consadole Sapporo,Shonan Bellmare,D,1,1,0,H,0.42108244,0.31044777,0.26846979
0fa14713077a3c3b218e68b620784c67,2021-11-03 12:00:00,J1,2021,Nagoya Grampus,Kashiwa Reysol,H,1,0,0,H,0.51889518,0.26039022,0.22071460
18d26427d1ddbfd5d69db91c6b3e9b60,2021-11-03 12:00:00,MLS,2021,Los Angeles FC,Vancouver Whitecaps,D,1,1,0,H,0.49888507,0.25979426,0.24132067
1b66b8f5d47511ca1bf00cd6860e8aa5,2021-11-03 12:00:00,J1,2021,Sanfrecce Hiroshima,Kashima Antlers,A,1,2,0,H,0.37402633,0.26377302,0.36220064
257e184523430d0d24d2c0c56728008f,2021-11-03 12:00:00,J1,2021,Kawasaki Frontale,Urawa Reds,D,1,1,0,H,0.53841989,0.23547372,0.22610640
3d50cc93b36e1f67c0f8b065b2728979,2021-11-03 12:00:00,J1,2021,Yokohama,Sagan Tosu,D,1,1,0,H,0.42188400,0.30957825,0.26853774
3ea0599519f4eeb38605891af00f2933,2021-11-03 12:00:00,KOR1,2021,Seongnam FC,Incheon United,D,1,1,0,H,0.40467340,0.28377794,0.31154867
7aa0c441537e8c252f51304fc5c635dc,2021-11-03 12:00:00,KOR1,2021,Gwangju,Seoul,A,1,2,0,H,0.40647105,0.28885978,0.30466917
927ed4a032a57fe1d9e826af2d0b0c25,2021-11-03 12:00:00,KOR1,2021,Pohang Steelers,Gangwon,H,1,0,0,H,0.44562254,0.28702570,0.26735177
9a294964b703af71a0a20ff807dbdf90,2021-11-03 12:00:00,J1,2021,Avispa Fukuoka,Oita Trinita,H,1,0,0,H,0.52365101,0.25025110,0.22609788
d659cb29f2211f451269bc4ea228395e,2021-11-03 12:00:00,J1,2021,Tokyo,Shimizu S-Pulse,H,1,0,0,H,0.51537977,0.26065474,0.22396548
e55f1ab61044f5083c2ee7d2f2327db0,2021-11-03 12:00:00,J1,2021,Vissel Kobe,Vegalta Sendai,H,1,0,0,H,0.51817551,0.27311691,0.20870759
e8e795a48b65491d7f314dd2a302bcdf,2021-11-03 12:00:00,J1,2021,Tokushima Vortis,Cerezo Osaka,A,1,2,0,H,0.40012383,0.29690870,0.30296747
ee027fed06f44d011564f1fccec804ab,2021-11-03 12:00:00,J1,2021,Yokohama F. Marinos,Gamba Osaka,A,1,2,0,H,0.54605213,0.25253441,0.20141345
f89dc71da1885508c51c06168a6fedd2,2021-11-04 00:00:00,BRA1,2021,Atletico-MG,Gremio,H,1,0,0,H,0.52802863,0.26388615,0.20808522
14f9ae0a872eb497505b4dc097e44963,2021-11-04 12:00:00,UEL,2021-2022,Genk,West Ham United,D,1,1,0,H,0.41293674,0.22929207,0.35777119
1b3ecaced8629641b8adbe9eee0906f6,2021-11-04 12:00:00,UEL,2021-2022,Olympiakos Piraeus,Eintracht Frankfurt,A,1,2,0,H,0.45937250,0.27169453,0.26893297
21511df3ba9705e06817b6c7eea7e01c,2021-11-04 12:00:00,UEL,2021-2022,Bayer Leverkusen,Real Betis,H,1,0,0,H,0.45466799,0.26365687,0.28167514
25e2bc0fa95bc37643c2d5e464f7d127,2021-11-04 12:00:00,UEL,2021-2022,Monaco,PSV,D,1,1,0,H,0.44991799,0.24385874,0.30622327
2659a1a7d87ab19f2f44cb237ec82e47,2021-11-04 12:00:00,UEL,2021-2022,Crvena zvezda,Midtjylland,A,1,2,0,H,0.53341385,0.25858665,0.20799950
281502949c7a91efa3f632462e7fefe6,2021-11-04 12:00:00,UEL,2021-2022,Sporting Braga,Ludogorets Razgrad,H,1,0,0,H,0.47224692,0.27620288,0.25155021
3c33018fcaac82059d9af6285c662c0b,2021-11-04 12:00:00,MEX1,2021-Apertura,Pachuca,Atletico San Luis,D,1,1,0,H,0.50993675,0.27134814,0.21871510
45d279703d61d3a9ec06daba60e124a3,2021-11-04 12:00:00,UEL,2021-2022,Legia Warszawa,Napoli,A,1,2,0,H,0.47359583,0.26386463,0.26253954
5480606cff29da0a8b23d7cf67263b54,2021-11-04 12:00:00,UEL,2021-2022,Olympique Marseille,Lazio,D,1,1,0,H,0.54024810,0.24096158,0.21879031
5b8774e892977f3375eb58add1e91a30,2021-11-04 12:00:00,UEL,2021-2022,Antwerp,Fenerbahçe,A,1,2,0,H,0.40350070,0.27125336,0.32524594
83d50ad6a9b8f4cacf4f9a225c7465f3,2021-11-04 12:00:00,UEL,2021-2022,Olympique Lyon,Sparta Praha,H,1,0,0,H,0.52977849,0.25331224,0.21690927
8642c2a922ae67f8dd2518e1754b06f6,2021-11-04 12:00:00,UEL,2021-2022,Brøndby,Rangers,D,1,1,0,H,0.43804131,0.25742885,0.30452983
a269d88bfe58375cb08ae962e57cc786,2021-11-04 12:00:00,MEX1,2021-Apertura,Cruz Azul,Club Leon,A,1,2,0,H,0.51304353,0.26064466,0.22631181
aa5017b9104d935ee9034c85fd8f4412,2021-11-04 12:00:00,MLS,2021,Real Salt Lake,Portland Timbers,A,1,2,0,H,0.46822087,0.26541775,0.26636137
b1f5d4e16f75726e6fc35929ce4cf87e,2021-11-04 12:00:00,UEL,2021-2022,Ferencváros,Celtic,A,1,2,0,H,0.41732748,0.27279814,0.30987438
b4ed5582e704bf89b9558ac764bd3034,2021-11-04 12:00:00,UEL,2021-2022,Real Sociedad,Sturm Graz,D,1,1,0,H,0.46681228,0.27008529,0.26310243
b91d23d968e9855ad59ebc19faca42ce,2021-11-04 12:00:00,UEL,2021-2022,Dinamo Zagreb,Rapid,H,1,0,0,H,0.45228349,0.26887949,0.27883703
e2dee283eaca4ed58e38f8b313ead452,2021-11-04 12:00:00,UEL,2021-2022,Leicester City,Spartak Moskva,D,1,1,0,H,0.47363900,0.24158242,0.28477858
ed08fc08374999d15584e5c1b0f992c0,2021-11-04 12:00:00,MLS,2021,Austin,Sporting Kansas City,H,1,0,2,A,0.35417282,0.28609245,0.35973473
ee9894d8070b75efc4eb8af5bde94b60,2021-11-04 12:00:00,MLS,2021,Montreal Impacts,Houston Dynamo,H,1,0,0,H,0.53281379,0.26324931,0.20393689
f356299c9194b85b6202272e4450266d,2021-11-04 12:00:00,MLS,2021,New York RB,Atlanta United,D,1,1,0,H,0.44050851,0.27496097,0.28453052
f510ddad23f2fb2b6e6a5fea995aa34b,2021-11-04 12:00:00,UEL,2021-2022,Galatasaray,Lokomotiv Moskva,D,1,1,0,H,0.51775426,0.26391245,0.21833329
c3712c4e41d5438c3c1a765a29f3ecaf,2021-11-05 00:00:00,BRA1,2021,Cuiaba,Chapecoense-SC,D,1,1,0,H,0.52019461,0.25046973,0.22933566
1eb9d34977f858be51806e98f99dd78a,2021-11-05 12:00:00,POR1,2021-2022,Gil Vicente,Arouca,D,1,1,0,H,0.40196075,0.30165960,0.29637965
8263db315d0e5c4787c286597627ae38,2021-11-05 12:00:00,POR1,2021-2022,Boavista FC,Famalicão,A,1,2,0,H,0.41114376,0.30632776,0.28252848
b4a725a6930fe2ea7512325a92a05728,2021-11-05 12:00:00,MEX1,2021-Apertura,Tigres UANL,Santos Laguna,A,1,2,0,H,0.49593604,0.25246735,0.25159661
dd4fdb411119765417a278268562420c,2021-11-05 12:00:00,ARG1,2021,Defensa Y Justicia,Rosario Central,H,1,0,0,H,0.49847076,0.24640194,0.25512731
fa900c0e5d2504d4afa60b63a17ea2d3,2021-11-05 12:00:00,MEX1,2021-Apertura,Guadalajara,Gallos Blancos,H,1,0,0,H,0.48075395,0.28762335,0.23162270
fc8f2bf9a74e5495ccb8d0cd925181ca,2021-11-05 19:30:00,BL,2021-2022,Mainz,M'gladbach,D,1,1,0,H,0.49292840,0.26506140,0.24201019
